gestures@jgk1957m	@jgk1957m	00:01:59.021	119.021	00:02:00.208	120.208	00:00:01.187	1.187	Слегка взмахивает левой рукой, ладонь направлена к собеседенику
gestures@jgk1957m	@jgk1957m	00:02:03.263	123.263	00:02:04.592	124.592	00:00:01.329	1.329	Быстро кивает головй вверхв-низ, слегка наклоняет голову к собеседнику
gestures@jgk1957m	@jgk1957m	00:02:42.087	162.087	00:02:45.050	165.05	00:00:02.963	2.963	Припднимает правую руку, кисть направлена к собеседнику, ладонь обращена к себе
gestures@jgk1957m	@jgk1957m	00:02:45.076	165.076	00:02:47.171	167.171	00:00:02.095	2.095	Резко двигает приподнятой кистью правой руки в сторону собеседника
gestures@jgk1957m	@jgk1957m	00:02:47.186	167.186	00:02:47.950	167.95	00:00:00.764	0.764	Резко прижимает кисть правой руки к своей груди
gestures@jgk1957m	@jgk1957m	00:03:05.999	185.999	00:03:07.241	187.241	00:00:01.242	1.242	Кивает головой вниз
gestures@jgk1957m	@jgk1957m	00:03:15.779	195.779	00:03:19.120	199.12	00:00:03.341	3.341	Голова наклонена вниз, взгляд направлен вниз, вертит головой из стороны в сторону
gestures@jgk1957m	@jgk1957m	00:03:29.591	209.591	00:03:30.427	210.427	00:00:00.836	0.836	Слегка наклоняет голову вниз, немного поднимает кисти рук, ладони направлены вниз
gestures@jgk1957m	@jgk1957m	00:03:32.866	212.866	00:03:34.530	214.53	00:00:01.664	1.664	Проводит правой рукой вниз-вверх по стулу
gestures@jgk1957m	@jgk1957m	00:03:51.274	231.274	00:03:52.735	232.735	00:00:01.461	1.461	Поднимает правую руку, кисть направлена к собеседнику, ладонь направлена к себе
gestures@jgk1957m	@jgk1957m	00:04:13.285	253.285	00:04:17.208	257.208	00:00:03.923	3.923	Приближает ладонь левой руки ко лицу, указательный и средний пальцы на подбородке, чешет бороду
gestures@jgk1957m	@jgk1957m	00:04:46.615	286.615	00:04:47.889	287.889	00:00:01.274	1.274	Поднимает обе руки, ладони обращены к собеседнику
gestures@jgk1957m	@jgk1957m	00:05:10.939	310.939	00:05:14.828	314.828	00:00:03.889	3.889	Слегка закидывает голову назад, наклоняет её влево, трёт руками листочек
gestures@jgk1957m	@jgk1957m	00:05:47.626	347.626	00:05:48.356	348.356	00:00:00.730	0.73	Поднимает взгляд и немного в сторону, приподнимает правую руку на уровне головы, ладонь обращена к себе, кисть смотрит вверх
gestures@jgk1957m	@jgk1957m	00:05:49.299	349.299	00:05:50.828	350.828	00:00:01.529	1.529	Опускает голову, взгляд направлен вниз, поочерёдно поднимает правую и левую руки, ладони направлены вниз, проводит ими в сторону от себя
gestures@jgk1957m	@jgk1957m	00:05:51.867	351.867	00:05:53.702	353.702	00:00:01.835	1.835	Поднимает правую руку всё выше, вращает ладонью по часовой стрелке, ладонь на уровне головы, направлена к себе, кисть обращена наверх
gestures@jgk1957m	@jgk1957m	00:05:53.710	353.71	00:05:54.687	354.687	00:00:00.977	0.977	Поднимает кисть правой руки, трясёт ей из стороны в сторону
gestMeaning@jgk1957m	@jgk1957m	00:00:35.695	35.695	00:00:36.226	36.226	00:00:00.531	0.531	Указательный жест: собеседник
gestMeaning@jgk1957m	@jgk1957m	00:00:36.467	36.467	00:00:37.364	37.364	00:00:00.897	0.897	Риторический жест: усиление "не к юбилею"
gestMeaning@jgk1957m	@jgk1957m	00:00:43.156	43.156	00:00:45.133	45.133	00:00:01.977	1.977	Поисковый жест: поиск слова
gestMeaning@jgk1957m	@jgk1957m	00:00:46.083	46.083	00:00:48.079	48.079	00:00:01.996	1.996	Риторический жест: подчёркивает ритмику фразы
gestMeaning@jgk1957m	@jgk1957m	00:00:50.197	50.197	00:00:50.911	50.911	00:00:00.714	0.714	Жест речевого действия: конец мысли 
gestMeaning@jgk1957m	@jgk1957m	00:00:52.423	52.423	00:00:53.854	53.854	00:00:01.431	1.431	Жест внутреннего состояния: дружелюбие, уверенность
gestMeaning@jgk1957m	@jgk1957m	00:01:02.242	62.242	00:01:07.261	67.261	00:00:05.019	5.019	Жест внутреннего состояния: интерес, ожидание
gestMeaning@jgk1957m	@jgk1957m	00:01:07.333	67.333	00:01:09.393	69.393	00:00:02.060	2.06	Жест- внутреннее состояние: недоумение
gestMeaning@jgk1957m	@jgk1957m	00:01:29.441	89.441	00:01:31.014	91.014	00:00:01.573	1.573	Жест внутреннего состояния: интерес, задумчивость
gestMeaning@jgk1957m	@jgk1957m	00:01:31.023	91.023	00:01:34.980	94.98	00:00:03.957	3.957	Жест внутреннего состояния: показывает интерес
gestMeaning@jgk1957m	@jgk1957m	00:01:34.996	94.996	00:01:39.120	99.12	00:00:04.124	4.124	Жест внутреннего состояния: задумчивость, неуверенность
gestMeaning@jgk1957m	@jgk1957m	00:01:45.299	105.299	00:01:47.637	107.637	00:00:02.338	2.338	Жест речевого действия, отрицание, вопрос
gestMeaning@jgk1957m	@jgk1957m	00:01:47.657	107.657	00:01:48.276	108.276	00:00:00.619	0.619	Жест внутреннего состояния: облегчение, радость
gestMeaning@jgk1957m	@jgk1957m	00:01:48.291	108.291	00:01:49.799	109.799	00:00:01.508	1.508	Жест внутреннего состояния: расслабленность
gestMeaning@jgk1957m	@jgk1957m	00:01:51.244	111.244	00:01:52.599	112.599	00:00:01.355	1.355	Жест внутреннего состояния: предвкушение
gestMeaning@jgk1957m	@jgk1957m	00:01:59.021	119.021	00:02:00.208	120.208	00:00:01.187	1.187	Жест речевого действия: согласие
gestMeaning@jgk1957m	@jgk1957m	00:02:03.263	123.263	00:02:04.592	124.592	00:00:01.329	1.329	Жест речевого действия: уточнение, назидание
gestMeaning@jgk1957m	@jgk1957m	00:02:42.087	162.087	00:02:45.050	165.05	00:00:02.963	2.963	Жест речевого действия: аргумент
gestMeaning@jgk1957m	@jgk1957m	00:02:45.076	165.076	00:02:47.171	167.171	00:00:02.095	2.095	Указательный жест: чужое
gestMeaning@jgk1957m	@jgk1957m	00:02:47.186	167.186	00:02:47.950	167.95	00:00:00.764	0.764	Указательный жест: я
gestMeaning@jgk1957m	@jgk1957m	00:03:05.999	185.999	00:03:07.241	187.241	00:00:01.242	1.242	Жест речевого действия: согласие
gestMeaning@jgk1957m	@jgk1957m	00:03:15.779	195.779	00:03:19.120	199.12	00:00:03.341	3.341	Жест внутреннего состояния: задумчивость, растерянность
gestMeaning@jgk1957m	@jgk1957m	00:03:29.591	209.591	00:03:30.427	210.427	00:00:00.836	0.836	Жест речевого действия: согласие, понимание
gestMeaning@jgk1957m	@jgk1957m	00:03:32.866	212.866	00:03:34.530	214.53	00:00:01.664	1.664	Жест внутреннего состояния: задумчивость
gestMeaning@jgk1957m	@jgk1957m	00:03:51.274	231.274	00:03:52.735	232.735	00:00:01.461	1.461	Указательный жест: собеседник
gestMeaning@jgk1957m	@jgk1957m	00:04:13.285	253.285	00:04:17.208	257.208	00:00:03.923	3.923	Жест внутреннего состояния: задумчивость
gestMeaning@jgk1957m	@jgk1957m	00:04:46.615	286.615	00:04:47.889	287.889	00:00:01.274	1.274	Регулирующий жест: достаточно!
gestMeaning@jgk1957m	@jgk1957m	00:05:10.939	310.939	00:05:14.828	314.828	00:00:03.889	3.889	Жест внутреннего состояния:т радость
gestMeaning@jgk1957m	@jgk1957m	00:05:47.626	347.626	00:05:48.356	348.356	00:00:00.730	0.73	Указательный жест: наверх
gestMeaning@jgk1957m	@jgk1957m	00:05:49.299	349.299	00:05:50.828	350.828	00:00:01.529	1.529	Указательный жест: "те"
gestMeaning@jgk1957m	@jgk1957m	00:05:51.867	351.867	00:05:53.702	353.702	00:00:01.835	1.835	Изобразительный жест: "небесное"
gestMeaning@jgk1957m	@jgk1957m	00:05:53.710	353.71	00:05:54.687	354.687	00:00:00.977	0.977	Риторический жест: усиление слова "небесное"
gestures@enp1982m	@enp1982m	00:01:13.118	73.118	00:01:15.186	75.186	00:00:02.068	2.068	Ритмично кивает головой вниз
gestures@enp1982m	@enp1982m	00:01:15.196	75.196	00:01:16.290	76.29	00:00:01.094	1.094	Уводит взгляд вниз
gestures@enp1982m	@enp1982m	00:01:16.303	76.303	00:01:18.659	78.659	00:00:02.356	2.356	Уводит голову вниз и немного на правый бок
gestures@enp1982m	@enp1982m	00:01:21.511	81.511	00:01:21.953	81.953	00:00:00.442	0.442	Проводит ладонью правой руки от себя, ладонь направлена к себе
gestures@enp1982m	@enp1982m	00:01:23.406	83.406	00:01:23.906	83.906	00:00:00.500	0.5	Проводит ладонью правой руки от себя, ладонь направлена к себе
gestures@enp1982m	@enp1982m	00:01:25.513	85.513	00:01:26.185	86.185	00:00:00.672	0.672	Проводит ладонью правой руки от себя, ладонь направлена к себе
gestures@enp1982m	@enp1982m	00:01:28.904	88.904	00:01:30.142	90.142	00:00:01.238	1.238	Голова наклоняется к собеседнику
gestures@enp1982m	@enp1982m	00:01:39.114	99.114	00:01:40.736	100.736	00:00:01.622	1.622	Слегка проводит руками от себя, ладони направлены к себе
gestures@enp1982m	@enp1982m	00:01:42.240	102.24	00:01:43.435	103.435	00:00:01.195	1.195	Наклоняет голову к собеседнику
gestures@enp1982m	@enp1982m	00:01:46.900	106.9	00:01:49.000	109.0	00:00:02.100	2.1	Поднимает обе руки, опускает, разводит их ладонями вниз
gestures@enp1982m	@enp1982m	00:01:52.373	112.373	00:01:54.329	114.329	00:00:01.956	1.956	Разводит руками, ладони обращены к себе, руки слегка приподняты
gestures@enp1982m	@enp1982m	00:01:54.637	114.637	00:01:55.944	115.944	00:00:01.307	1.307	Ладони обращены к себе, руки слегка приподняты
gestures@enp1982m	@enp1982m	00:02:28.224	148.224	00:02:30.360	150.36	00:00:02.136	2.136	Слегка кивает головой вверх-вниз
gestures@enp1982m	@enp1982m	00:02:49.757	169.757	00:02:54.583	174.583	00:00:04.826	4.826	Наклоняет голову вниз, переводит взгляд из стороны в сторону
gestures@enp1982m	@enp1982m	00:02:54.598	174.598	00:02:56.026	176.026	00:00:01.428	1.428	Пристально смотрит вниз, прижимает подбородок к груди
gestures@enp1982m	@enp1982m	00:03:04.593	184.593	00:03:05.549	185.549	00:00:00.956	0.956	Приподнимает руки, описывает круг кистями обеих рук, ладони направлены к себе
gestures@enp1982m	@enp1982m	00:03:23.647	203.647	00:03:24.704	204.704	00:00:01.057	1.057	Приподнимает кисть прввой руки, кисть направлена в сторону собеседника, ладонь направлена вверх, к себе, сжимает руку в кулак
gestures@enp1982m	@enp1982m	00:03:27.142	207.142	00:03:29.450	209.45	00:00:02.308	2.308	Раскрывает ладони по отношению к собеседнику, слегка трясёт ими вверх-вниз
gestures@enp1982m	@enp1982m	00:03:55.254	235.254	00:03:55.467	235.467	00:00:00.213	0.213	Голова повёрнута направо, взгляд опущен вниз
gestures@enp1982m	@enp1982m	00:03:58.041	238.041	00:04:01.170	241.17	00:00:03.129	3.129	Взгляд направлен вниз
gestures@enp1982m	@enp1982m	00:04:03.559	243.559	00:04:04.834	244.834	00:00:01.275	1.275	Слегка наклоняет голову вниз, смотрит исподлобья на собеседника
gestures@enp1982m	@enp1982m	00:04:05.110	245.11	00:04:05.962	245.962	00:00:00.852	0.852	Резко откидвает голову назад
gestures@enp1982m	@enp1982m	00:04:09.988	249.988	00:04:11.428	251.428	00:00:01.440	1.44	Уводит взгляд вверх, слегка поднимает руки, разводит кистями от себя, ладони направлены вверх
gestures@enp1982m	@enp1982m	00:04:17.527	257.527	00:04:19.039	259.039	00:00:01.512	1.512	Наклоняет голову к собеседнику
gestures@enp1982m	@enp1982m	00:04:19.217	259.217	00:04:19.480	259.48	00:00:00.263	0.263	Вздрагивает левым плечом
gestures@enp1982m	@enp1982m	00:04:22.670	262.67	00:04:25.955	265.955	00:00:03.285	3.285	Уводит взгляд вниз, голова слегка наклонена вниз
gestures@enp1982m	@enp1982m	00:04:42.792	282.792	00:04:44.148	284.148	00:00:01.356	1.356	Резко отбрасывает голову назад, затем уводит взгляд вниз и смотрит исподлобья на собеседника
gestures@enp1982m	@enp1982m	00:04:44.505	284.505	00:04:45.604	285.604	00:00:01.099	1.099	Поднимает правую руку, кисть направлена на собеседника, ладонь обращена к себе
gestures@enp1982m	@enp1982m	00:04:47.131	287.131	00:05:03.625	303.625	00:00:16.494	16.494	Поднимает правую руку, ладонь обращена к себе, периодически сжимается в кулак, трёт пальцами друг о друга
gestures@enp1982m	@enp1982m	00:05:03.640	303.64	00:05:05.739	305.739	00:00:02.099	2.099	Правая рука в поднятом положении, её ладонь раскрывается, обращена к собеседнику, кисть левой руки опущена, ладонь раскрывается и обращена к себе
gestures@enp1982m	@enp1982m	00:05:05.752	305.752	00:05:07.016	307.016	00:00:01.264	1.264	Обе руки направлены влево, ладони открыты, направлены друг напротив друга
gestures@enp1982m	@enp1982m	00:05:20.106	320.106	00:05:23.263	323.263	00:00:03.157	3.157	Слегка поднимает кисти рук, ладони направлены к себе, двигает ими вверх-вниз
gestures@enp1982m	@enp1982m	00:05:23.693	323.693	00:05:23.953	323.953	00:00:00.260	0.26	Приподнимает правую руку, кисть направлена на собеседника, ладонь направлена к себе
gestures@enp1982m	@enp1982m	00:05:23.970	323.97	00:05:24.718	324.718	00:00:00.748	0.748	Сгибает пальцы поднятой правой руки по отношению к себе
gestures@enp1982m	@enp1982m	00:05:28.879	328.879	00:05:31.370	331.37	00:00:02.491	2.491	Обе руки слегка приподняты, направлены влево, ладони открыты, направлены друг напротив друга, двигает ими по отношению к себе, сжимает в кулаки
gestures@enp1982m	@enp1982m	00:05:32.297	332.297	00:05:34.847	334.847	00:00:02.550	2.55	Поднимает левую руку, делает круговые движения ладонью против часовой стрелки, ладонь обращена к себе
gestures@enp1982m	@enp1982m	00:05:37.022	337.022	00:05:39.221	339.221	00:00:02.199	2.199	Обе руки слегка приподняты, направлены вправо, ладони открыты, направлены друг напротив друга, двигает ими по отношению к себе, сжимает в кулаки
gestures@enp1982m	@enp1982m	00:05:57.439	357.439	00:05:58.859	358.859	00:00:01.420	1.42	Приподнимает обе руки, сжатые в кулак
gestMeaning@enp1982m	@enp1982m	00:01:13.118	73.118	00:01:15.186	75.186	00:00:02.068	2.068	Жест речевого действия: согласие, подтверждение
gestMeaning@enp1982m	@enp1982m	00:01:15.196	75.196	00:01:16.290	76.29	00:00:01.094	1.094	Жест внутреннего состояния: задумчивость
gestMeaning@enp1982m	@enp1982m	00:01:16.303	76.303	00:01:18.659	78.659	00:00:02.356	2.356	Жест внутреннего состояния: задумчивость, скромность, скепсис
gestMeaning@enp1982m	@enp1982m	00:01:21.511	81.511	00:01:21.953	81.953	00:00:00.442	0.442	Поддержка Риторический жест: подчёркивание ритмики фразы
gestMeaning@enp1982m	@enp1982m	00:01:23.406	83.406	00:01:23.906	83.906	00:00:00.500	0.5	Риторический жест: подчёркивание ритмики фразы
gestMeaning@enp1982m	@enp1982m	00:01:25.513	85.513	00:01:26.185	86.185	00:00:00.672	0.672	Риторический жест: подчёркивание ритмики фразы
gestMeaning@enp1982m	@enp1982m	00:01:28.904	88.904	00:01:30.142	90.142	00:00:01.238	1.238	Жест речевого действия: аргумент
gestMeaning@enp1982m	@enp1982m	00:01:39.114	99.114	00:01:40.736	100.736	00:00:01.622	1.622	Риторический жест: подчёркивание ритмики фразы
gestMeaning@enp1982m	@enp1982m	00:01:42.240	102.24	00:01:43.435	103.435	00:00:01.195	1.195	Риторический жест: интерес, ожидание
gestMeaning@enp1982m	@enp1982m	00:01:46.900	106.9	00:01:49.000	109.0	00:00:02.100	2.1	Жест речевого действия: отрицание
gestMeaning@enp1982m	@enp1982m	00:01:52.373	112.373	00:01:54.329	114.329	00:00:01.956	1.956	Жест речевого действия: пргумент, предвосхищение согласия
gestMeaning@enp1982m	@enp1982m	00:01:54.637	114.637	00:01:55.944	115.944	00:00:01.307	1.307	Жест речевого действия: пргумент, предвосхищение согласия
gestMeaning@enp1982m	@enp1982m	00:02:28.224	148.224	00:02:30.360	150.36	00:00:02.136	2.136	Жест речевого действия: назидание
gestMeaning@enp1982m	@enp1982m	00:02:49.757	169.757	00:02:54.583	174.583	00:00:04.826	4.826	Жест внутреннего состояния: недоумение, неуверенность, смущение
gestMeaning@enp1982m	@enp1982m	00:02:54.598	174.598	00:02:56.026	176.026	00:00:01.428	1.428	Жест внутреннего состояния: смятение
gestMeaning@enp1982m	@enp1982m	00:03:04.593	184.593	00:03:05.549	185.549	00:00:00.956	0.956	Изобразительный жест: "всё"
gestMeaning@enp1982m	@enp1982m	00:03:23.647	203.647	00:03:24.704	204.704	00:00:01.057	1.057	Указательный жест: собеседник
gestMeaning@enp1982m	@enp1982m	00:03:27.142	207.142	00:03:29.450	209.45	00:00:02.308	2.308	Жест внутреннего состояния: непонимание
gestMeaning@enp1982m	@enp1982m	00:03:55.254	235.254	00:03:55.467	235.467	00:00:00.213	0.213	Жест внутреннего состояния: стыд, скромность
gestMeaning@enp1982m	@enp1982m	00:03:58.041	238.041	00:04:01.170	241.17	00:00:03.129	3.129	Жест внутреннего состояния: смущение
gestMeaning@enp1982m	@enp1982m	00:04:03.559	243.559	00:04:04.834	244.834	00:00:01.275	1.275	Жест речевого действия: секретничать, ожидание
gestMeaning@enp1982m	@enp1982m	00:04:05.110	245.11	00:04:05.962	245.962	00:00:00.852	0.852	Жест внутреннего состояния: смелость, радость
gestMeaning@enp1982m	@enp1982m	00:04:09.988	249.988	00:04:11.428	251.428	00:00:01.440	1.44	Изобразительный жест: "высокое", "всё"
gestMeaning@enp1982m	@enp1982m	00:04:17.527	257.527	00:04:19.039	259.039	00:00:01.512	1.512	Риторический жест: выделение слова "духовность"
gestMeaning@enp1982m	@enp1982m	00:04:19.217	259.217	00:04:19.480	259.48	00:00:00.263	0.263	Жест внутреннего состояния: стыд
gestMeaning@enp1982m	@enp1982m	00:04:22.670	262.67	00:04:25.955	265.955	00:00:03.285	3.285	Жест внутреннего состояния: задумчивость
gestMeaning@enp1982m	@enp1982m	00:04:42.792	282.792	00:04:44.148	284.148	00:00:01.356	1.356	Жест внутреннего состояния: ужас, страх
gestMeaning@enp1982m	@enp1982m	00:04:44.505	284.505	00:04:45.604	285.604	00:00:01.099	1.099	Указательный жест: собеседник
gestMeaning@enp1982m	@enp1982m	00:04:47.131	287.131	00:05:03.625	303.625	00:00:16.494	16.494	Жест внутреннего состояния: моральное превосходство, превосходство, агрессию и приятное расположение духа
gestMeaning@enp1982m	@enp1982m	00:05:03.640	303.64	00:05:05.739	305.739	00:00:02.099	2.099	Жест внутреннего состояния: отчаяние
gestMeaning@enp1982m	@enp1982m	00:05:05.752	305.752	00:05:07.016	307.016	00:00:01.264	1.264	Указательный жест: "кто-то"
gestMeaning@enp1982m	@enp1982m	00:05:20.106	320.106	00:05:23.263	323.263	00:00:03.157	3.157	Жест речевого действия: аргумент
gestMeaning@enp1982m	@enp1982m	00:05:23.693	323.693	00:05:23.953	323.953	00:00:00.260	0.26	Указательный жест: собеседник
gestMeaning@enp1982m	@enp1982m	00:05:23.970	323.97	00:05:24.718	324.718	00:00:00.748	0.748	Указательный жест: я
gestMeaning@enp1982m	@enp1982m	00:05:28.879	328.879	00:05:31.370	331.37	00:00:02.491	2.491	Указательный жест: "кто-то"
gestMeaning@enp1982m	@enp1982m	00:05:32.297	332.297	00:05:34.847	334.847	00:00:02.550	2.55	Жест речевого действия: перечисление
gestMeaning@enp1982m	@enp1982m	00:05:37.022	337.022	00:05:39.221	339.221	00:00:02.199	2.199	Указательный жест: "кто-то"
gestMeaning@enp1982m	@enp1982m	00:05:57.439	357.439	00:05:58.859	358.859	00:00:01.420	1.42	Изобразительный жест: "тяжесть, "сила"
text@jgk1957m	@jgk1957m	00:00:09.900	9.9	00:01:03.053	63.053	00:00:53.153	53.153	в эфире Радио Свобода / у микрофона Яков Кротов / это программа с христианской точки зрения / которая сегодня будет временно / на одну передачу / переименована в программу с антихристианской точки зрения / и гостем / а я бы хотел предложить / и хозяином сегодняшней программы будет Евгений Николаевич Понасенков // эээ / историк / специализирующийся / прежде всего / на истории Наполеоновских войн / и автор монографии о войне тысяча восемьсот двенадцатого года / опубликованной не к юбилею / должен заметить / это Вас красит / а на 8 лет раньше / эээ / театральный режиссёр / эээ / журналист / ведущий колонки в журнале Коммерсант Власть / выступаете на радио и на телевидении регулярно // но я Вас сюда позвал в качестве / к сожалению я скажу / эээ / редкого представителя современного российского атеизма / но / эээ / вот мой первый вопрос //
text@jgk1957m	@jgk1957m	00:01:03.053	63.053	00:01:09.395	69.395	00:00:06.342	6.342	Вы больше атеист / эээ / агностик / или антиклерикал / или у Вас это просто всё три единства ? //
text@jgk1957m	@jgk1957m	00:01:44.313	104.313	00:01:46.917	106.917	00:00:02.604	2.604	эээ / то есть Вы / не / антиклерикал ? //
text@jgk1957m	@jgk1957m	00:01:48.274	108.274	00:01:50.336	110.336	00:00:02.062	2.062	ааа // фух // слава Богу //
text@jgk1957m	@jgk1957m	00:01:58.745	118.745	00:02:49.999	169.999	00:00:51.254	51.254	ну / священник по определению антиклерикал // потому что / эээ / христианский священник должен быть антиклерикалом / потому что / ну / когда я давал объявление о программе / я подчеркнул / что это слова Спасителя Господа Иисуса Христа / который глядит на храм Соломона / который он любил / очищал от торгующих / вот / и говорит / что от этого храма не должно остаться и камня на камне // я его восстановлю / и там пометки евангелиста / что они подумали / что он говорит про здание / а он говорил про самого себя / и про восстановление и реставрацию себя / как Бога-человека // эээ / поэтому любой христианин должен быть антиклерикалом / но на практике / Евгений Николаевич / мы же люди / а поэтому все / эээ / застревают на первой стадии / любой христианин против чужого духовенства / но за своё // гутентотская мораль //
text@jgk1957m	@jgk1957m	00:03:05.754	185.754	00:03:08.618	188.618	00:00:02.864	2.864	всё только русские / как говорил #нрзб# / да //
text@jgk1957m	@jgk1957m	00:03:08.738	188.738	00:03:11.857	191.857	00:00:03.119	3.119	а что значит / не наше ? // вот / эээ / безжа... #нрзб# //
text@jgk1957m	@jgk1957m	00:03:15.761	195.761	00:03:21.084	201.084	00:00:05.323	5.323	хорошо / а на мне / эээ / одежда / которая является греческим изобретением //
text@jgk1957m	@jgk1957m	00:03:22.318	202.318	00:03:22.736	202.736	00:00:00.418	0.418	так //
text@jgk1957m	@jgk1957m	00:03:30.857	210.857	00:03:51.087	231.087	00:00:20.230	20.23	вспоминаются слова / эээ / Петра Львовича Вайля / и Гениса / дай Бог им здоровья // в их книге о русской кухне / там / по-моему / предисловие начинается с того / что русская кухня / это украинский борщ / грузинский шашлык / якутские пельмени // эээ / ну / наверное / то же самое / или нет / с русской духовностью //
text@jgk1957m	@jgk1957m	00:03:51.087	231.087	00:03:53.203	233.203	00:00:02.116	2.116	Вы / воплощение её западнической стороны ? //
text@jgk1957m	@jgk1957m	00:04:05.549	245.549	00:04:06.120	246.12	00:00:00.571	0.571	так ! //
text@jgk1957m	@jgk1957m	00:04:44.847	284.847	00:04:46.862	286.862	00:00:02.015	2.015	Вы боитесь крепостничества ? //
text@jgk1957m	@jgk1957m	00:04:46.862	286.862	00:04:48.846	288.846	00:00:01.984	1.984	 всё-всё / Вы хозяин / спрашивайте / да //
text@jgk1957m	@jgk1957m	00:05:45.641	345.641	00:05:48.861	348.861	00:00:03.220	3.22	так это же не огород // это / облачка ! //
text@jgk1957m	@jgk1957m	00:05:49.366	349.366	00:05:55.305	355.305	00:00:05.939	5.939	у греков огород / у римлян сад / а христианство / это / эээ / небо / царство Небесное //
text@enp1982m	@enp1982m	00:01:09.480	69.48	00:01:43.293	103.293	00:00:33.813	33.813	нет / когда я услышал антикр... / антиклерикал / я сразу захотел / да / вот это я точно / вот здесь вот я точно уже это я // но / видите ли / как человек / который что-то когда-то где-то читал / я не говорю / что я прочитал всего Павлова / Пенфилда и всех / эээ / великих учёных и физиологов и химиков и физиков / но всё-таки // эээ / я примерно представляю / что / эээ / если в первый день создать Свет и Тьму / а в четвёртый источник света / это не вполне логично / вот мне этого уже достаточно / чтобы не... / не называть себя верующим //
text@enp1982m	@enp1982m	00:01:46.823	106.823	00:01:54.683	114.683	00:00:07.860	7.86	нет / я антиклерикал сто процентов / да / тем более в нашей стране / тем более сейчас / любой приличный человек / вообще / должен быть антиклерикал //
text@enp1982m	@enp1982m	00:01:54.683	114.683	00:01:59.166	119.166	00:00:04.483	4.483	даже св... / даже свя... / я думаю / что даже / эээ / честный священник должен быть антиклерикалом сегодня //
text@enp1982m	@enp1982m	00:02:49.873	169.873	00:03:05.999	185.999	00:00:16.126	16.126	но я не знаю / вообще / что чужое / что не чужое / да ? // Понимаете / но / м... / мы же / вот / напри.... / эээ // мне вообще стыдно говорить про чужое / потому что на мне рубашка / галстук / пиджак / платок и всё прочее / оно не совсем / чтобы наше // а что такое наше ? // ведь нет ни эллина / ни иудея / всё общее / как бы / да ? // #нрзб# //
text@enp1982m	@enp1982m	00:03:07.190	187.19	00:03:09.218	189.218	00:00:02.028	2.028	всё только русское / таки всё русское / да //
text@enp1982m	@enp1982m	00:03:10.619	190.619	00:03:16.952	196.952	00:00:06.333	6.333	ну / не... /  не совсем русское // ведь это Италия / и так да... / и так далее / лати... / латиняне всё / да ? / это вредные / и зловредные //
